episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,70,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,71,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,72,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,73,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,74,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,75,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,76,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,77,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,78,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,79,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,80,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,81,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,82,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,83,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,84,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,85,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,86,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,87,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,88,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,89,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,90,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,91,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,92,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,93,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,94,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,95,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,96,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,97,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,98,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,99,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,100,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,101,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,102,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,103,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,104,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,105,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,106,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,107,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,108,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,109,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,110,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,111,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,112,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,113,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,114,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,115,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,116,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,117,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,118,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,119,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,120,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,121,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,122,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,123,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,124,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,125,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,126,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,127,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,128,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,129,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,130,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,131,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,132,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,133,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,134,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,135,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,136,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,137,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,138,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,139,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,140,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,141,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,142,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,143,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,144,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,145,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,146,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,147,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,148,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,149,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,150,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,151,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,152,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,153,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,154,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,155,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,156,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,157,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,158,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,159,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,160,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,161,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,162,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,163,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,164,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,165,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,166,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,167,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,168,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,169,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,170,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,171,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,172,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,173,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,174,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,175,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,176,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,177,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,178,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,179,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,180,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,181,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,182,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,183,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,184,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,185,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,186,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,187,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,188,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,189,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,190,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,191,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,192,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,193,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,194,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,195,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,196,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,197,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,198,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,199,49,49,hazard_exposure,0.7254855036735535
81,8,raw_ppo,baseline_open,Baseline Open,stereo,0020,200,49,49,hazard_exposure,0.7254855036735535
82,8,raw_ppo,baseline_open,Baseline Open,mono,0020,35,37,36,hazard_exposure,0.7254855036735535
82,8,raw_ppo,baseline_open,Baseline Open,mono,0020,36,38,37,hazard_exposure,0.7852787375450134
82,8,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,38,hazard_exposure,0.7254855036735535
82,8,raw_ppo,baseline_open,Baseline Open,mono,0020,38,40,39,collision,0.9999998807907104
83,8,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,collision,1.0
85,8,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,10,collision,1.0
86,8,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,23,33,30,hazard_exposure,0.7689911723136902
86,8,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,24,34,31,hazard_exposure,0.8084815740585327
86,8,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,25,35,32,hazard_exposure,0.7689911723136902
88,8,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,40,collision,0.9999999403953552
89,8,raw_ppo,stress_density,Stress Density,stereo,0040,10,12,11,collision,0.9972992539405823
90,8,raw_ppo,stress_density,Stress Density,mono,0040,28,30,29,collision,0.9999998807907104
91,9,raw_ppo,baseline_open,Baseline Open,stereo,0020,5,6,7,hazard_exposure,0.73639976978302
91,9,raw_ppo,baseline_open,Baseline Open,stereo,0020,6,7,8,hazard_exposure,0.7911635637283325
91,9,raw_ppo,baseline_open,Baseline Open,stereo,0020,7,8,9,hazard_exposure,0.73639976978302
92,9,raw_ppo,baseline_open,Baseline Open,mono,0020,38,39,40,collision,1.0
93,9,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
95,9,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
98,9,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,40,41,collision,0.9999998807907104
99,9,raw_ppo,stress_density,Stress Density,stereo,0040,3,4,5,hazard_exposure,0.7320994138717651
99,9,raw_ppo,stress_density,Stress Density,stereo,0040,4,5,6,hazard_exposure,0.7888501286506653
99,9,raw_ppo,stress_density,Stress Density,stereo,0040,5,6,7,hazard_exposure,0.7320994138717651
99,9,raw_ppo,stress_density,Stress Density,stereo,0040,8,9,10,collision,0.9951774477958679
100,9,raw_ppo,stress_density,Stress Density,mono,0040,29,30,31,collision,0.9999998807907104
101,10,raw_ppo,baseline_open,Baseline Open,stereo,0020,17,19,19,hazard_exposure,0.7623083591461182
101,10,raw_ppo,baseline_open,Baseline Open,stereo,0020,18,20,20,hazard_exposure,0.7623083591461182
102,10,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,39,collision,0.9999998807907104
103,10,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
105,10,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
108,10,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,40,40,collision,0.9758872985839844
109,10,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,collision,1.0
110,10,raw_ppo,stress_density,Stress Density,mono,0040,28,30,30,collision,1.0
112,11,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,41,collision,0.9999998807907104
113,11,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,1,10,13,collision,1.0
115,11,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,1,10,13,collision,1.0
117,11,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,29,31,33,hazard_exposure,0.7609121799468994
117,11,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,30,32,34,hazard_exposure,0.8313847184181213
