run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,15,-65.29771123695767,200,0,0.018779562045152805,50.24937810560445,50,200,2026-04-03T21:00:53.818359
2026-04-03_16-59-08,16,-81.44439391782483,200,0,0.016182209508224014,58.7962583843564,50,200,2026-04-03T21:01:00.861373
2026-04-03_16-59-08,17,-98.59005772715099,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:01:52.167584
2026-04-03_16-59-08,18,-99.59568324431213,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:01:57.059753
2026-04-03_16-59-08,19,-56.64915362900015,200,0,0.019684390865935184,47.80167361086848,50,200,2026-04-03T21:02:05.824443
2026-04-03_16-59-08,20,-1314.623751310039,131,0,0.02318751149098689,40.8166632639171,50,200,2026-04-03T21:02:16.190620
2026-04-03_16-59-08,21,-81.89483542018738,200,0,0.016774943497769916,56.61271941887264,50,200,2026-04-03T21:02:21.458289
2026-04-03_16-59-08,22,-60.307683733126396,200,0,0.018548853366407828,50.91168824543142,50,200,2026-04-03T21:02:32.323304
2026-04-03_16-59-08,23,-1093.803109176868,67,0,0.017806733614914024,54.48853090330111,50,200,2026-04-03T21:02:37.706134
2026-04-03_16-59-08,24,-98.09668757419821,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:02:45.623355
2026-04-03_16-59-08,25,-270.74191094701536,200,0,0.02369410442920505,39.20459156782532,50,200,2026-04-03T21:02:56.762186
2026-04-03_16-59-08,26,-1208.3724159743106,20,0,0.016502475392356854,59.39696961966999,50,200,2026-04-03T21:03:00.006955
2026-04-03_16-59-08,27,-670.0431330433936,200,0,0.017688146747391213,53.53503525729669,50,200,2026-04-03T21:03:08.429326
2026-04-03_16-59-08,28,-41.8873404415473,200,0,0.02255297248069928,41.340053217188775,50,200,2026-04-03T21:03:18.387213
2026-04-03_16-59-08,29,-81.15035843205752,200,0,0.01670824747570822,56.85068161420758,50,200,2026-04-03T21:03:25.192396
2026-04-03_16-59-08,30,-84.23570348034279,200,0,0.016531896058015548,57.48912940721924,50,200,2026-04-03T21:03:30.910318
2026-04-03_16-59-08,31,-131.0133005439408,200,0,0.016324386013151563,58.25804665451803,50,200,2026-04-03T21:03:37.684353
2026-04-03_16-59-08,32,-178.9996583995333,200,0,0.016531896058015548,57.48912940721924,50,200,2026-04-03T21:03:44.340817
2026-04-03_16-59-08,33,-95.4066231742972,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:04:38.843818
2026-04-03_16-59-08,34,-100.50449712837627,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:04:44.065141
2026-04-03_16-59-08,35,-79.23398352543848,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-03T21:04:50.045076
2026-04-03_16-59-08,36,-94.62980526593286,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-03T21:04:55.295619
2026-04-03_16-59-08,37,-100.36131889235746,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:04:59.473384
2026-04-03_16-59-08,38,-358.6217995662191,200,0,0.016560495414620673,57.38466694161429,50,200,2026-04-03T21:05:05.051318
2026-04-03_16-59-08,39,-91.65720978583626,200,0,0.015837444516357976,60.14149981501958,50,200,2026-04-03T21:05:09.344606
2026-04-03_16-59-08,40,-102.58489399617368,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:05:14.126639
2026-04-03_16-59-08,41,-91.23264733183152,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T21:05:19.758427
2026-04-03_16-59-08,42,-92.71430586151013,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:05:25.670331
2026-04-03_16-59-08,43,-105.00576221309754,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:05:29.303596
2026-04-03_16-59-08,44,-94.01864431608084,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:05:34.620073
2026-04-03_16-59-08,45,-103.07351769775256,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:05:38.922997
2026-04-03_16-59-08,46,-103.10212338427743,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:05:43.055666
2026-04-03_16-59-08,47,-93.40255739144231,200,0,0.01566719731860802,60.8276253029822,50,200,2026-04-03T21:05:46.969293
2026-04-03_16-59-08,48,-101.04963019658422,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:05:50.134138
2026-04-03_16-59-08,49,-92.85478197646283,200,0,0.01566719731860802,60.8276253029822,50,200,2026-04-03T21:06:48.342654
2026-04-03_16-59-08,50,-100.90766028196961,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:06:52.680084
2026-04-03_16-59-08,51,-96.29119120863945,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:06:56.765504
2026-04-03_16-59-08,52,-103.59344818357056,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:07:01.625276
2026-04-03_16-59-08,53,-104.05460923249211,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:07:04.799463
2026-04-03_16-59-08,54,-97.86500059437272,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:07:08.492272
2026-04-03_16-59-08,55,-105.50308603248632,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:07:12.915433
2026-04-03_16-59-08,56,-102.23075410609528,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:07:16.392899
2026-04-03_16-59-08,57,-188.4646686482088,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:07:20.414916
2026-04-03_16-59-08,58,-100.74036280329085,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:07:24.271731
2026-04-03_16-59-08,59,-103.40422272012385,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:07:28.606391
2026-04-03_16-59-08,60,-1385.8217502133807,69,0,0.015999697111130935,60.81118318204309,50,200,2026-04-03T21:07:31.474978
2026-04-03_16-59-08,61,-104.6388927235947,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:07:35.271356
2026-04-03_16-59-08,62,-97.90966490707194,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:07:39.056485
2026-04-03_16-59-08,63,-95.02485028725937,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:07:43.888216
2026-04-03_16-59-08,64,-97.819202966036,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:07:47.760588
2026-04-03_16-59-08,65,-92.58947791674811,200,0,0.01566719731860802,60.8276253029822,50,200,2026-04-03T21:08:43.784697
2026-04-03_16-59-08,66,-80.96058127046028,200,0,0.01639344262295082,58.0,50,200,2026-04-03T21:08:51.758131
2026-04-03_16-59-08,67,-246.85681494487284,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:08:55.071576
2026-04-03_16-59-08,68,-103.98078137344518,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:08:59.777238
2026-04-03_16-59-08,69,-100.74850198000657,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:09:03.590220
2026-04-03_16-59-08,70,-92.88041823174407,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:09:08.563652
2026-04-03_16-59-08,71,-103.4883581841216,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:09:13.537269
2026-04-03_16-59-08,72,-102.64645178787595,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:09:17.670067
2026-04-03_16-59-08,73,-91.82851750489803,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T21:09:24.931224
2026-04-03_16-59-08,74,-1487.2012990191133,22,0,0.014773659245349988,66.46803743153546,50,200,2026-04-03T21:09:26.840375
2026-04-03_16-59-08,75,-98.30084915787087,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:09:31.797027
2026-04-03_16-59-08,76,-99.35251567005189,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:09:35.510653
2026-04-03_16-59-08,77,-98.406787762166,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:09:38.694996
2026-04-03_16-59-08,78,-1363.957527967481,154,0,0.016658579091099357,57.48912940721924,50,200,2026-04-03T21:09:43.079641
2026-04-03_16-59-08,79,-93.90538195021595,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T21:09:46.543898
2026-04-03_16-59-08,80,-89.51982055270113,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-03T21:09:53.494438
2026-04-03_16-59-08,81,-1069.0561758790943,43,0,0.017158344279834595,56.85068161420758,50,200,2026-04-03T21:10:48.414594
2026-04-03_16-59-08,82,-67.47155148323732,200,0,0.01826826584749105,51.73973328110612,50,200,2026-04-03T21:10:55.657071
2026-04-03_16-59-08,83,-91.74473310373143,200,0,0.01566719731860802,60.8276253029822,50,200,2026-04-03T21:11:00.789808
2026-04-03_16-59-08,84,-69.46826965434609,200,0,0.01817864039161104,52.009614495783374,50,200,2026-04-03T21:11:07.887075
2026-04-03_16-59-08,85,-94.422558882993,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T21:11:11.783994
2026-04-03_16-59-08,86,-102.11865515047218,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:11:15.095324
2026-04-03_16-59-08,87,-102.76693914647535,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:11:19.102775
2026-04-03_16-59-08,88,-91.91161227591999,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:11:24.559755
2026-04-03_16-59-08,89,-82.97717534393281,200,0,0.016742729328367508,56.72741841473134,50,200,2026-04-03T21:11:29.470366
2026-04-03_16-59-08,90,-97.85716659026811,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-03T21:11:33.170246
2026-04-03_16-59-08,91,-98.2138782901717,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:11:38.058820
2026-04-03_16-59-08,92,-92.5380533881105,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-03T21:11:41.714496
2026-04-03_16-59-08,93,-96.95177252320731,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:11:46.334874
2026-04-03_16-59-08,94,-100.94468711246175,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:11:49.891767
2026-04-03_16-59-08,95,-524.237527990558,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:11:54.408602
2026-04-03_16-59-08,96,-103.85643577702314,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:11:57.888684
2026-04-03_16-59-08,97,-96.65160771647366,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:12:51.550998
2026-04-03_16-59-08,98,-101.85453256181509,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:12:55.621943
2026-04-03_16-59-08,99,-92.53228403365004,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-03T21:12:59.483955
2026-04-03_16-59-08,100,-100.04950975021511,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:13:02.103284
2026-04-03_16-59-08,101,-103.84484236069764,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:13:05.227123
2026-04-03_16-59-08,102,-98.9008569880241,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:13:09.826137
2026-04-03_16-59-08,103,-99.38001448145167,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:13:13.705889
2026-04-03_16-59-08,104,-98.22937869410075,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-03T21:13:16.561929
2026-04-03_16-59-08,105,-103.34080978694509,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:13:20.125211
2026-04-03_16-59-08,106,-105.4328674597845,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:13:23.031800
2026-04-03_16-59-08,107,-95.92384786274798,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:13:25.765417
2026-04-03_16-59-08,108,-99.37282426474297,200,0,0.015006090152632831,63.63961030678928,50,200,2026-04-03T21:13:29.360672
2026-04-03_16-59-08,109,-101.84796710136966,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:13:33.593791
2026-04-03_16-59-08,110,-93.16246408273446,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:13:38.399227
2026-04-03_16-59-08,111,-99.56993630837006,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:13:41.957137
2026-04-03_16-59-08,112,-97.08003028355456,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-03T21:13:44.527568
2026-04-03_16-59-08,113,-96.54633436543385,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-03T21:14:39.589739
2026-04-03_16-59-08,114,-95.21414484168574,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-03T21:14:44.199412
2026-04-03_16-59-08,115,-81.80654874829287,200,0,0.0169877605700044,55.86591089385369,50,200,2026-04-03T21:14:49.416351
2026-04-03_16-59-08,116,-103.03800056045344,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:14:53.503621
2026-04-03_16-59-08,117,-97.00684629222125,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:14:57.004094
2026-04-03_16-59-08,118,-88.97404882210546,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T21:15:02.524328
2026-04-03_16-59-08,119,-103.28579079462304,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:15:06.363984
2026-04-03_16-59-08,120,-103.9846693037035,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:15:10.579414
2026-04-03_16-59-08,121,-90.9709111754532,200,0,0.015987644818727064,59.54829972383762,50,200,2026-04-03T21:15:14.882496
2026-04-03_16-59-08,122,-103.78520429809112,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:15:19.066938
2026-04-03_16-59-08,123,-99.94789905582493,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:15:21.924980
2026-04-03_16-59-08,124,-91.90799695810969,200,0,0.01584579237197416,60.108235708594876,50,200,2026-04-03T21:15:26.007659
2026-04-03_16-59-08,125,-98.23965468690815,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:15:31.709369
2026-04-03_16-59-08,126,-102.53910067040776,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:15:35.659048
2026-04-03_16-59-08,127,-101.09659087665833,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:15:38.919495
2026-04-03_16-59-08,128,-1149.0509229909537,23,0,0.016114055204621964,60.8276253029822,50,200,2026-04-03T21:15:41.665105
2026-04-03_16-59-08,129,-102.42503523916159,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:16:35.117334
2026-04-03_16-59-08,130,-104.16404790523157,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:16:38.016170
2026-04-03_16-59-08,131,-99.52586981182863,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:16:41.437095
2026-04-03_16-59-08,132,-1097.4395462755683,131,0,0.017178677304787462,55.90169943749474,50,200,2026-04-03T21:16:45.317945
2026-04-03_16-59-08,133,-95.34464731595642,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:16:49.730518
2026-04-03_16-59-08,134,-96.82059575551864,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-03T21:16:52.727199
2026-04-03_16-59-08,135,-309.4841951606114,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:16:55.177537
2026-04-03_16-59-08,136,-97.84325996479154,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-03T21:16:58.912415
2026-04-03_16-59-08,137,-102.83228860038969,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:17:01.388316
2026-04-03_16-59-08,138,-102.63545381836072,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:17:04.477765
2026-04-03_16-59-08,139,-104.1298381289545,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:17:07.175186
2026-04-03_16-59-08,140,-86.41132735143606,200,0,0.016493997022009554,57.62811813689564,50,200,2026-04-03T21:17:11.525631
2026-04-03_16-59-08,141,-103.60426922281118,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:17:14.961232
2026-04-03_16-59-08,142,-97.8584275795682,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:17:19.363423
2026-04-03_16-59-08,143,-96.65571640236365,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-03T21:17:22.768507
2026-04-03_16-59-08,144,-95.40489596276875,200,0,0.015490702006891422,61.554853586049575,50,200,2026-04-03T21:17:26.236714
2026-04-03_16-59-08,145,-103.41977671843476,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:18:20.410279
2026-04-03_16-59-08,146,-1162.8288593456564,11,0,0.01578895927715433,62.22539674441618,50,200,2026-04-03T21:18:22.861547
2026-04-03_16-59-08,147,-1388.0744203127356,149,0,0.015781103464784053,60.876925020897694,50,200,2026-04-03T21:18:27.033002
2026-04-03_16-59-08,148,-1083.7808628496584,83,0,0.016136449867841303,60.14149981501958,50,200,2026-04-03T21:18:30.334737
2026-04-03_16-59-08,149,-98.61901843664174,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:18:33.412825
2026-04-03_16-59-08,150,-102.96882117236925,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:18:37.522478
2026-04-03_16-59-08,151,-98.5053871736677,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-03T21:18:40.359517
2026-04-03_16-59-08,152,-1215.8309882338817,9,0,0.014802087775468877,66.46803743153546,50,200,2026-04-03T21:18:42.291025
2026-04-03_16-59-08,153,-102.40397002120714,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:18:45.501973
2026-04-03_16-59-08,154,-100.95721633170504,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:18:49.260870
2026-04-03_16-59-08,155,-100.72929708156917,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:18:52.878924
2026-04-03_16-59-08,156,-98.55267223946053,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:18:55.654469
2026-04-03_16-59-08,157,-102.44705232448443,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:18:58.993151
2026-04-03_16-59-08,158,-105.31530169894933,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:19:01.994012
2026-04-03_16-59-08,159,-101.15054954206552,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:19:04.828138
2026-04-03_16-59-08,160,-100.00036905990463,200,0,0.015006090152632831,63.63961030678928,50,200,2026-04-03T21:19:07.377103
2026-04-03_16-59-08,161,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:19:51.280080
2026-04-03_16-59-08,162,-104.22243681516562,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:19:53.810948
2026-04-03_16-59-08,163,-101.45669711370304,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:19:56.489066
2026-04-03_16-59-08,164,-102.82615409938154,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:19:58.988563
2026-04-03_16-59-08,165,-99.9758952762508,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:20:01.901448
2026-04-03_16-59-08,166,-105.58514009970571,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:20:04.797436
2026-04-03_16-59-08,167,-95.6847320795329,200,0,0.015490702006891422,61.554853586049575,50,200,2026-04-03T21:20:07.784933
2026-04-03_16-59-08,168,-105.58014334759854,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:20:10.857884
2026-04-03_16-59-08,169,-104.1847158442902,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:20:13.448252
2026-04-03_16-59-08,170,-104.21326088167518,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:20:16.110564
2026-04-03_16-59-08,171,-105.60964569136175,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:20:18.902096
2026-04-03_16-59-08,172,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:20:21.351874
2026-04-03_16-59-08,173,-102.44338532386027,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:20:24.944152
2026-04-03_16-59-08,174,-104.2218681980886,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:20:27.585110
2026-04-03_16-59-08,175,-102.76636555425526,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:20:30.525624
2026-04-03_16-59-08,176,-1044.487038950727,1,0,0.015813927823395878,62.22539674441618,50,200,2026-04-03T21:20:32.544368
2026-04-03_16-59-08,177,-105.61950145852448,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:24.748484
2026-04-03_16-59-08,178,-101.432403422884,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:21:27.227899
2026-04-03_16-59-08,179,-108.5639359649445,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:30.239848
2026-04-03_16-59-08,180,-104.2094760680523,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:21:32.968586
2026-04-03_16-59-08,181,-105.58034058273785,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:36.045440
2026-04-03_16-59-08,182,-105.5123472280469,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:39.128732
2026-04-03_16-59-08,183,-99.90170135098552,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:21:42.038013
2026-04-03_16-59-08,184,-97.451649869186,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:21:44.529260
2026-04-03_16-59-08,185,-105.52245954080142,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:47.251456
2026-04-03_16-59-08,186,-361.3056725493252,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:21:50.652551
2026-04-03_16-59-08,187,-104.106636189883,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:21:53.522289
2026-04-03_16-59-08,188,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:21:55.640741
2026-04-03_16-59-08,189,-105.60146352742078,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:21:58.142667
2026-04-03_16-59-08,190,-1129.582048853783,112,0,0.015363757083369522,62.96824596572466,50,200,2026-04-03T21:22:01.003589
2026-04-03_16-59-08,191,-104.62290797336172,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:22:05.170723
2026-04-03_16-59-08,192,-105.53420297471057,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:22:07.988195
2026-04-03_16-59-08,193,-99.40094662566226,200,0,0.015006090152632831,63.63961030678928,50,200,2026-04-03T21:23:00.541773
2026-04-03_16-59-08,194,-100.05424865860209,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:23:03.421981
2026-04-03_16-59-08,195,-104.07745057604836,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:23:06.986456
2026-04-03_16-59-08,196,-98.49248860601162,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:23:09.984828
2026-04-03_16-59-08,197,-94.08029908385272,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T21:23:14.301485
2026-04-03_16-59-08,198,-105.51986213083231,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:23:17.202876
2026-04-03_16-59-08,199,-95.40857711853707,200,0,0.015498504677194942,61.5223536610881,50,200,2026-04-03T21:23:20.438311
2026-04-03_16-59-08,200,-97.03290464543548,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-03T21:23:23.027452
2026-04-03_16-59-08,201,-102.68012387357341,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:23:26.145790
2026-04-03_16-59-08,202,-104.21069755049704,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:23:28.530351
2026-04-03_16-59-08,203,-101.28510314959263,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:23:31.315578
2026-04-03_16-59-08,204,-98.61126882470475,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:23:34.304062
2026-04-03_16-59-08,205,-102.67440145772981,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:23:37.075137
2026-04-03_16-59-08,206,-112.1468794973502,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:23:40.212324
2026-04-03_16-59-08,207,-100.96274979135234,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:23:43.005039
2026-04-03_16-59-08,208,-105.65628907560036,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:23:45.470592
2026-04-03_16-59-08,209,-1050.4087421069553,21,0,0.016495171016979532,59.413803110051795,50,200,2026-04-03T21:24:40.729778
2026-04-03_16-59-08,210,-104.06356178169118,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:24:43.872700
2026-04-03_16-59-08,211,-102.75498828255402,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:24:46.628893
2026-04-03_16-59-08,212,-105.39787536226973,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:24:50.054651
2026-04-03_16-59-08,213,-100.86353605778812,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:24:53.674452
